,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
212,377,"$2,600",1 Bed,1 Bath,2d ago,445 E Ohio St ,Chicago,IL, 60611,41.8922642,-87.61613981861865
213,378,"$2,870",1 Bed,1 Bath,2d ago,1401 S State St ,Chicago,IL, 60605,41.863675549999996,-87.62690954543771
214,381,"$1,450",1 Bed,1 Bath,2d ago,831 W Waveland Ave,Chicago,IL, 60613,41.948618499999995,-87.65032130784634
215,382,"$1,495",1 Bed,1 Bath,2d ago,1317 Oak Ave,Chicago,IL, 60201,41.6958774,-87.7753582
216,383,"$1,450",1 Bed,1 Bath,2d ago,1321 Oak Ave,Chicago,IL, 60201,41.6958774,-87.7753582
217,384,"$1,450",1 Bed,1 Bath,2d ago,2112 W Ainslie St,Chicago,IL, 60625,41.970613573129015,-87.68212385716298
218,385,"$1,650",1 Bed,1 Bath,2d ago,548 W Surf St,Chicago,IL, 60657,41.93460515,-87.64308287472397
219,386,"$1,495",1 Bed,1 Bath,2d ago,727 W Barry Ave,Chicago,IL, 60657,41.937543149999996,-87.6475884128954
220,387,"$1,625",1 Bed,1 Bath,2d ago,542 W Surf St,Chicago,IL, 60657,41.9343558136586,-87.64304974146064
221,388,"$1,795",1 Bed,1 Bath,2d ago,544 W Surf St,Chicago,IL, 60657,41.93435404431996,-87.64314449108218
222,389,"$2,015",1 Bed,1 Bath,2d ago,505 N Mcclurg Ct ,Chicago,IL, 60611,41.891689329178305,-87.6175780088967
223,390,"$1,695",1 Bed,1 Bath,2d ago,624 W Cornelia Ave,Chicago,IL, 60657,41.945856130434784,-87.64536339130434
224,391,"$2,281",1 Bed,1 Bath,2d ago,530 N Kingsbury St,Chicago,IL, 60654,41.891321438306086,-87.63987680279588
225,392,"$1,450",1 Bed,1 Bath,2d ago,816 W Waveland Ave,Chicago,IL, 60613,41.94938245,-87.65033209501343
226,393,"$1,495",1 Bed,1 Bath,2d ago,622 W Barry Ave,Chicago,IL, 60657,41.937973659432274,-87.64510452494588
227,394,"$1,495",1 Bed,1 Bath,2d ago,4910 N Hoyne Ave,Chicago,IL, 60625,41.9707862,-87.68225515683986
228,395,"$1,550",1 Bed,1 Bath,2d ago,3521 N Racine Ave,Chicago,IL, 60657,41.945950263515705,-87.65903140447989
229,396,"$1,749",1 Bed,1 Bath,2d ago,1164 N Dearborn St,Chicago,IL, 60610,41.9037941,-87.6301786
230,397,"$1,595",1 Bed,1 Bath,2d ago,3902 N Janssen Ave,Chicago,IL, 60613,41.95266774798089,-87.66591301348278
231,398,"$1,750",1 Bed,1 Bath,2d ago,1117 W Oakdale Ave,Chicago,IL, 60657,41.93522734814126,-87.65678773380596
232,399,"$1,595",1 Bed,1 Bath,2d ago,3829 N Fremont St,Chicago,IL, 60613,41.9519906,-87.65114017782943
233,400,"$1,495",1 Bed,1 Bath,2d ago,3831 N Fremont St,Chicago,IL, 60613,41.95216515,-87.65153691176224
234,401,"$1,349",1 Bed,1 Bath,2d ago,957 W Cornelia Ave,Chicago,IL, 60657,41.945321038461536,-87.65388349999999
235,402,"$1,595",1 Bed,1 Bath,2d ago,626 W Cornelia Ave,Chicago,IL, 60657,41.94583539130435,-87.64542517391304
236,403,"$1,394",1 Bed,1 Bath,2d ago,4904 N Hoyne Ave,Chicago,IL, 60625,41.97072325362576,-87.68178360634064
237,404,"$1,695",1 Bed,1 Bath,2d ago,821 W Cornelia Ave,Chicago,IL, 60657,41.945378922076785,-87.65027819485186
238,405,"$3,000",1 Bed,1 Bath,2d ago,505 N Lake Shore Dr ,Chicago,IL, 60611,41.891551250000006,-87.61231684858123
239,406,"$1,875",1 Bed,1 Bath,2d ago,656 W Wrightwood Ave ,Chicago,IL, 60614,41.929592549999995,-87.6450872
240,407,"$2,000",1 Bed,1 Bath,2d ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
241,408,"$2,330",1 Bed,1 Bath,2d ago,103 N Sangamon St,Chicago,IL, 60607,41.883221489830824,-87.65079438728158
242,409,"$2,350",1 Bed,1 Bath,2d ago,140 N Ashland Ave,Chicago,IL, 60607,41.88457475,-87.667306591161
243,420,"$1,300",1 Bed,1 Bath,2d ago,6700 S South Shore Dr ,Chicago,IL, 60649,41.77329675,-87.5671695507216
244,421,"$3,500",1 Bed,1 Bath,2d ago,2935 N Ridgeway Ave ,Chicago,IL, 60618,41.93448095,-87.72005485
245,455,"$1,150",1 Bed,1 Bath,3d ago,1714 W Albion Ave ,Chicago,IL, 60626,42.001766030496555,-87.67296985520635
246,456,"$1,975",1 Bed,1 Bath,3d ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
247,457,"$1,975",1 Bed,1 Bath,3d ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
248,458,"$1,075",1 Bed,1 Bath,3d ago,3217 N Linder Ave ,Chicago,IL, 60641,41.93930831276627,-87.7639593398493
249,459,"$2,563",1 Bed,1 Bath,3d ago,469 W Huron St,Chicago,IL, 60654,41.8941806,-87.64108609574032
250,460,"$3,042",1 Bed,1 Bath,3d ago,355 E Ohio St,Chicago,IL, 60611,41.89215455,-87.61807802835568
251,461,"$2,585",1 Bed,1 Bath,3d ago,930 W Altgeld St ,Chicago,IL, 60614,41.92729,-87.652757
252,462,"$2,633",1 Bed,1 Bath,3d ago,1025 W Addison St ,Chicago,IL, 60613,41.947145275259956,-87.65537515342345
253,464,"$2,600",1 Bed,1 Bath,3d ago,640 N Wells St ,Chicago,IL, 60654,41.893595649999995,-87.63447172529138
254,465,"$2,207",1 Bed,1 Bath,3d ago,351 N Desplaines St ,Chicago,IL, 60661,41.888211862068964,-87.64420320689656
255,466,"$2,586",1 Bed,1 Bath,3d ago,227 N Columbus Dr ,Chicago,IL, 60601,41.88634420118591,-87.62047833214818
256,471,"$1,100",1 Bed,1 Bath,3d ago,2621 West Gunnison Street ,Chicago,IL, 60625,41.96957840297367,-87.69473100229332
257,472,"$1,150",1 Bed,1 Bath,3d ago,2619 W Gunnison St ,Chicago,IL, 60625,41.96957860198244,-87.69469100152888
258,473,"$2,600",1 Bed,1 Bath,3d ago,60 E Monroe St ,Chicago,IL, 60603,41.880879494658565,-87.62571945922863
259,475,"$1,593",1 Bed,1 Bath,3d ago,2100 W Ainslie St,Chicago,IL, 60625,41.970617,-87.681835
260,476,"$1,150",1 Bed,1 Bath,3d ago,6748 N Ashland Ave,Chicago,IL, 60626,42.0050902,-87.67092641942838
261,477,"$1,350",1 Bed,1 Bath,3d ago,2104 W Foster Ave,Chicago,IL, 60625,41.97607457091271,-87.68213627617983
262,478,"$3,800",1 Bed,1 Bath,3d ago,8 E Huron St ,Chicago,IL, 60611,41.8950583,-87.6277833
263,479,"$1,000",1 Bed,1 Bath,3d ago,4645 North Elston Avenue ,Chicago,IL, 60630,41.96548665177782,-87.73615922543493
264,481,"$2,592",1 Bed,1 Bath,3d ago,5454 S Shore Dr ,Chicago,IL, 60615,41.796218800000005,-87.58163007076973
265,482,"$2,500",1 Bed,1 Bath,3d ago,925 W Huron St ,Chicago,IL, 60642,41.89495945834719,-87.65087357235211
266,491,"$1,350",1 Bed,1 Bath,3d ago,2122 West Foster Avenue ,Chicago,IL, 60625,41.97606652181324,-87.68269106702927
267,492,"$1,150",1 Bed,1 Bath,3d ago,2619 West Gunnison Street ,Chicago,IL, 60625,41.96957860198244,-87.69469100152888
268,493,"$2,600",1 Bed,1 Bath,3d ago,600 N Kingsbury St ,Chicago,IL, 60654,41.8928813,-87.6414942
269,494,"$2,500",1 Bed,1 Bath,3d ago,949 W Dakin St,Chicago,IL, 60613,41.95321455,-87.65411175832753
270,495,"$3,197",1 Bed,1 Bath,3d ago,1457 N Halsted St,Chicago,IL, 60642,41.90702995343159,-87.64806855728266
271,496,"$2,550",1 Bed,1 Bath,3d ago,165 N Desplaines St,Chicago,IL, 60661,41.8849958,-87.64360333235669
272,497,"$2,780",1 Bed,1 Bath,3d ago,441 E Erie St,Chicago,IL, 60611,41.894183,-87.616566
273,498,"$3,085",1 Bed,1 Bath,3d ago,161 W Kinzie St,Chicago,IL, 60654,41.8889445,-87.63363593893197
274,499,"$3,550",1 Bed,1 Bath,3d ago,345 E Ohio St,Chicago,IL, 60611,41.892086,-87.6192076
275,500,"$2,710",1 Bed,1 Bath,3d ago,150 W Roosevelt Rd,Chicago,IL, 60605,41.8692932,-87.63227982701173
276,501,"$2,550",1 Bed,1 Bath,3d ago,730 S Clark St,Chicago,IL, 60605,41.8727705,-87.6308599
277,502,"$2,500",1 Bed,1 Bath,3d ago,166 N Aberdeen St ,Chicago,IL, 60607,41.88498025,-87.65479728246805
278,503,"$2,183",1 Bed,1 Bath,3d ago,88 E Wacker Pl ,Chicago,IL, 60601,41.8868123,-87.6246287
279,504,"$3,000",1 Bed,1 Bath,3d ago,166 N Aberdeen St ,Chicago,IL, 60607,41.88498025,-87.65479728246805
280,505,"$1,997",1 Bed,1 Bath,3d ago,949 W Dakin St ,Chicago,IL, 60613,41.95321455,-87.65411175832753
281,506,"$2,510",1 Bed,1 Bath,3d ago,175 N Harbor Dr ,Chicago,IL, 60601,41.885439500000004,-87.61545790147721
282,507,"$2,276",1 Bed,1 Bath,3d ago,1201 N Clark St ,Chicago,IL, 60610,41.9041348,-87.6312547
283,508,"$2,064",1 Bed,1 Bath,3d ago,1545 S State St ,Chicago,IL, 60605,41.8605153,-87.62686672587633
284,509,"$2,382",1 Bed,1 Bath,3d ago,202 W Hill St ,Chicago,IL, 60610,41.90235495,-87.6347936010479
285,510,"$2,510",1 Bed,1 Bath,3d ago,1500 Sherman Ave ,Chicago,IL, 60201,42.332645,-87.862112
286,511,"$2,450",1 Bed,1 Bath,3d ago,730 N Milwaukee Ave ,Chicago,IL, 60642,41.8950765,-87.653884
287,512,"$2,898",1 Bed,1 Bath,3d ago,313 W Wolf Point Plz ,Chicago,IL, 60654,41.8878576,-87.6370318
288,514,"$2,525",1 Bed,1 Bath,3d ago,939 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
289,515,"$1,500",1 Bed,1 Bath,3d ago,6019 N Winthrop Ave ,Chicago,IL, 60660,41.9914582,-87.65783790563054
290,516,"$1,950",1 Bed,1 Bath,3d ago,4525 N Kenmore Ave ,Chicago,IL, 60640,41.964386250000004,-87.65575070024445
291,517,"$1,450",1 Bed,1 Bath,3d ago,5525 N Winthrop Ave ,Chicago,IL, 60640,41.9825456,-87.6576255305315
292,518,"$2,162",1 Bed,1 Bath,3d ago,2555 N Clark St ,Chicago,IL, 60614,41.92965415,-87.6422914095414
293,519,"$2,982",1 Bed,1 Bath,3d ago,514 N Peshtigo Ct ,Chicago,IL, 60611,41.891296568603174,-87.61528910300262
294,520,"$2,299",1 Bed,1 Bath,3d ago,730 S Clark St ,Chicago,IL, 60605,41.8727705,-87.6308599
295,521,"$1,975",1 Bed,1 Bath,3d ago,1407 S Michigan Ave ,Chicago,IL, 60605,41.86386291923606,-87.62396397045198
296,522,"$1,574",1 Bed,1 Bath,3d ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
297,523,"$2,200",1 Bed,1 Bath,3d ago,1647 N Milwaukee Ave ,Chicago,IL, 60647,41.9113823,-87.6788023
298,524,"$2,223",1 Bed,1 Bath,3d ago,311 W Illinois St ,Chicago,IL, 60654,41.890472849999995,-87.63606112178755
299,525,"$2,569",1 Bed,1 Bath,3d ago,637 N Wells St ,Chicago,IL, 60654,41.893444352970995,-87.63400752830964
300,526,"$2,275",1 Bed,1 Bath,3d ago,1035 W Van Buren St ,Chicago,IL, 60607,41.8763245,-87.65363810753594
301,527,"$2,465",1 Bed,1 Bath,3d ago,730 W Couch Pl ,Chicago,IL, 60661,41.8855372,-87.6472666
302,528,"$2,266",1 Bed,1 Bath,3d ago,201 N Garland Ct ,Chicago,IL, 60601,41.885865,-87.625151
303,529,"$2,368",1 Bed,1 Bath,3d ago,1457 N Halsted St ,Chicago,IL, 60642,41.90702995343159,-87.64806855728266
304,530,"$2,250",1 Bed,1 Bath,3d ago,347 W Chestnut St ,Chicago,IL, 60610,41.897815449999996,-87.6376968974923
305,531,"$2,575",1 Bed,1 Bath,3d ago,445 E Illinois St ,Chicago,IL, 60611,41.890976137473444,-87.61727068064481
306,532,"$2,125",1 Bed,1 Bath,3d ago,1935 S Wabash Ave ,Chicago,IL, 60616,41.85572035,-87.62507228613502
307,533,"$2,110",1 Bed,1 Bath,3d ago,2300 S Michigan Ave ,Chicago,IL, 60616,41.850989,-87.623867
308,534,"$2,130",1 Bed,1 Bath,3d ago,8 W Chestnut St ,Chicago,IL, 60610,41.8980878906316,-87.628565923699
309,535,"$3,049",1 Bed,1 Bath,3d ago,211 W Scott St ,Chicago,IL, 60610,41.90485308651887,-87.63535296510057
310,536,"$2,370",1 Bed,1 Bath,3d ago,2138 S Indiana Ave,Chicago,IL, 60616,41.853209899999996,-87.62303589001587
311,537,"$2,575",1 Bed,1 Bath,3d ago,500 N Lake Shore Dr ,Chicago,IL, 60611,41.89135815,-87.61477204840854
312,538,"$2,116",1 Bed,1 Bath,3d ago,730 S Clark St ,Chicago,IL, 60605,41.8727705,-87.6308599
313,539,"$2,544",1 Bed,1 Bath,3d ago,345 E Wacker Dr ,Chicago,IL, 60601,41.887321650000004,-87.61860575420832
314,540,"$1,797",1 Bed,1 Bath,3d ago,750 N Dearborn St ,Chicago,IL, 60654,41.896000185821755,-87.62987090371644
315,541,"$2,220",1 Bed,1 Bath,3d ago,360 E South Water St ,Chicago,IL, 60601,41.88669925,-87.6180544004163
316,542,"$2,100",1 Bed,1 Bath,3d ago,353 N Desplaines St ,Chicago,IL, 60661,41.888342550000004,-87.64363336908548
317,543,"$1,926",1 Bed,1 Bath,3d ago,1350 N Lake Shore Dr ,Chicago,IL, 60610,41.90710115,-87.62641441901147
318,544,"$2,663",1 Bed,1 Bath,3d ago,161 W Kinzie St ,Chicago,IL, 60654,41.8889445,-87.63363593893197
319,545,"$2,000",1 Bed,1 Bath,3d ago,925 W Huron St ,Chicago,IL, 60642,41.89495945834719,-87.65087357235211
320,546,"$2,581",1 Bed,1 Bath,3d ago,225 N Columbus Dr ,Chicago,IL, 60601,41.8861098,-87.61983370118045
321,547,"$2,120",1 Bed,1 Bath,3d ago,900 S Clark St ,Chicago,IL, 60605,41.8703311,-87.63105386191233
322,548,"$2,045",1 Bed,1 Bath,3d ago,1350 N Wells St ,Chicago,IL, 60610,41.9068984,-87.6347804
323,549,"$2,600",1 Bed,1 Bath,3d ago,520 N Kingsbury St ,Chicago,IL, 60654,41.8909861,-87.63997705083918
324,563,"$3,150",1 Bed,1 Bath,3d ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
325,564,"$2,920",1 Bed,1 Bath,3d ago,201 N Garland Ct ,Chicago,IL, 60601,41.885865,-87.625151
326,565,"$3,090",1 Bed,1 Bath,3d ago,29 S La Salle St ,Chicago,IL, 60603,41.8454571,-87.6306575
327,566,"$3,390",1 Bed,1 Bath,3d ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
328,567,"$3,270",1 Bed,1 Bath,3d ago,939 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
329,569,"$2,287",1 Bed,1 Bath,3d ago,843 W Van Buren St ,Chicago,IL, 60607,41.8766816,-87.6470913
330,570,"$2,538",1 Bed,1 Bath,3d ago,1143 W Randolph St ,Chicago,IL, 60607,41.884065482758615,-87.6557911724138
331,571,"$2,292",1 Bed,1 Bath,3d ago,1055 W Van Buren St ,Chicago,IL, 60607,41.87648638461538,-87.65414076923076
332,572,"$1,595",1 Bed,1 Bath,3d ago,536 W Arlington Pl ,Chicago,IL, 60614,41.92707455,-87.64277115128444
333,573,"$1,800",1 Bed,1 Bath,3d ago,2334 N Southport Ave ,Chicago,IL, 60614,41.92418218181818,-87.66339627272728
334,575,"$2,378",1 Bed,1 Bath,3d ago,400 W Ontario St ,Chicago,IL, 60654,41.893361150000004,-87.63884991696905
335,576,"$1,820",1 Bed,1 Bath,3d ago,2340 N California Ave,Chicago,IL, 60647,41.923919749999996,-87.69753876437497
336,577,"$1,962",1 Bed,1 Bath,3d ago,441 W Oakdale Ave ,Chicago,IL, 60657,41.93531685,-87.64113716328663
337,578,"$1,810",1 Bed,1 Bath,3d ago,3052 W Cortland St ,Chicago,IL, 60647,41.91568024555763,-87.70436207429306
338,579,"$1,700",1 Bed,1 Bath,3d ago,1471 S State St,Chicago,IL, 60605,41.86222392105263,-87.62750384210526
339,580,"$2,557",1 Bed,1 Bath,3d ago,2155 N Elston Ave ,Chicago,IL, 60614,41.92048295,-87.67048333473473
340,581,"$2,999",1 Bed,1 Bath,3d ago,313 W Wolf Point Plz ,Chicago,IL, 60654,41.8878576,-87.6370318
341,582,"$2,450",1 Bed,1 Bath,3d ago,50 E 16th St,Chicago,IL, 60616,41.8605063,-87.6251767686465
342,584,"$1,450",1 Bed,1 Bath,3d ago,1208 W Montrose Ave ,Chicago,IL, 60613,41.961795091877434,-87.65985380160485
343,585,"$1,300",1 Bed,1 Bath,3d ago,2909 N Sheridan Rd ,Chicago,IL, 60657,41.9346791,-87.638650151618
344,588,"$1,780",1 Bed,1 Bath,3d ago,1395 S State St,Chicago,IL, 60605,41.86423598807281,-87.62716734457697
345,591,"$1,595",1 Bed,1 Bath,3d ago,4000 W Diversey Ave ,Chicago,IL, 60639,41.9320449,-87.7279336
346,595,"$1,845",1 Bed,1 Bath,3d ago,3122 North Broadway ,Chicago,IL, 60657,41.93837635,-87.64480160037067
347,596,"$2,450",1 Bed,1 Bath,3d ago,1100 W Cornelia Ave ,Chicago,IL, 60657,41.94547805,-87.65721213824055
348,597,"$1,650",1 Bed,1 Bath,3d ago,943 E Hyde Park Blvd ,Chicago,IL, 60615,41.8024695,-87.5891503
349,599,"$1,150",1 Bed,1 Bath,4d ago,2625 West Gunnison Street ,Chicago,IL, 60625,41.969578004956105,-87.69481100382221
350,601,"$1,795",1 Bed,1 Bath,4d ago,740 W Addison St ,Chicago,IL, 60613,41.947392445106274,-87.64844524052995
351,602,"$1,495",1 Bed,1 Bath,4d ago,540 W Wellington Ave ,Chicago,IL, 60657,41.936895500000006,-87.64347424866972
352,603,"$1,595",1 Bed,1 Bath,4d ago,536 W Arlington Pl ,Chicago,IL, 60614,41.92707455,-87.64277115128444
353,604,"$1,495",1 Bed,1 Bath,4d ago,425 W Roscoe St ,Chicago,IL, 60657,41.9430457,-87.64151900260671
354,605,"$2,700",1 Bed,1 Bath,4d ago,W Randolph St,Chicago,IL, 60661,41.8844044,-87.6473239
355,606,"$2,254",1 Bed,1 Bath,4d ago,360 W Hubbard St,Chicago,IL, 60654,41.8904267,-87.63840476810005
356,607,"$2,400",1 Bed,1 Bath,4d ago,901 W Madison St ,Chicago,IL, 60607,41.8815797,-87.6499133
357,612,"$1,900",1 Bed,1 Bath,4d ago,2023 W Thomas St ,Chicago,IL, 60622,41.90109645,-87.67814985611594
358,616,"$1,550",1 Bed,1 Bath,4d ago,2333 W Lunt Ave ,Chicago,IL, 60645,42.008378050000005,-87.68948401992463
359,617,"$1,950",1 Bed,1 Bath,4d ago,555 W Arlington Pl ,Chicago,IL, 60614,41.9264262,-87.64324102219936
360,618,"$1,595",1 Bed,1 Bath,4d ago,505 W Belmont Ave ,Chicago,IL, 60657,41.93978275,-87.64235650780185
361,619,"$2,097",1 Bed,1 Bath,4d ago,629 W Cornelia Ave ,Chicago,IL, 60657,41.945564727272725,-87.64569363636363
362,620,"$1,475",1 Bed,1 Bath,4d ago,947 W Cornelia Ave,Chicago,IL, 60657,41.945322,-87.653831
363,621,"$1,550",1 Bed,1 Bath,4d ago,620 W Barry Ave ,Chicago,IL, 60657,41.938324550000004,-87.6452599831092
364,622,"$2,597",1 Bed,1 Bath,4d ago,439 W Melrose St ,Chicago,IL, 60657,41.9408422,-87.64127595596534
365,623,"$1,995",1 Bed,1 Bath,4d ago,1649 N Paulina St ,Chicago,IL, 60622,41.91203135,-87.66987642000788
366,624,"$1,435",1 Bed,1 Bath,4d ago,4606 N Monticello Ave ,Chicago,IL, 60625,41.96491512470538,-87.71948181536794
367,625,"$2,100",1 Bed,1 Bath,4d ago,1499 W Lake St,Chicago,IL, 60607,41.885302,-87.664117
368,626,"$2,055",1 Bed,1 Bath,4d ago,188 N Ada St,Chicago,IL, 60607,41.88528102528782,-87.6608728007781
369,627,"$1,572",1 Bed,1 Bath,4d ago,3001 S King Dr ,Chicago,IL, 60615,41.7135389,-87.6139552
370,629,"$2,087",1 Bed,1 Bath,4d ago,698 S Clark St,Chicago,IL, 60605,41.873634,-87.63076
371,630,"$2,025",1 Bed,1 Bath,4d ago,535 N Mcclurg Ct,Chicago,IL, 60611,41.8921217264544,-87.61759012017554
372,631,"$1,843",1 Bed,1 Bath,4d ago,1199 S Michigan Ave,Chicago,IL, 60605,41.8704746,-87.6240746
373,632,"$1,935",1 Bed,1 Bath,4d ago,2905 N Mildred Ave,Chicago,IL, 60657,41.93478175,-87.6513022994186
374,634,"$2,200",1 Bed,1 Bath,4d ago,758 N Larrabee St ,Chicago,IL, 60654,41.89591736248044,-87.64307271282945
375,635,"$2,050",1 Bed,1 Bath,4d ago,1727 S Indiana Ave ,Chicago,IL, 60616,41.85879067169112,-87.62215312259589
376,645,"$1,825",1 Bed,1 Bath,5d+ ago,2000 W Diversey Ave ,Chicago,IL, 60647,41.9321423,-87.6927763
377,646,"$2,681",1 Bed,1 Bath,5d+ ago,150 W Roosevelt Rd ,Chicago,IL, 60605,41.8692932,-87.63227982701173
378,647,"$1,840",1 Bed,1 Bath,5d+ ago,445 E Ohio St ,Chicago,IL, 60611,41.8922642,-87.61613981861865
379,648,"$2,013",1 Bed,1 Bath,5d+ ago,233 E Wacker Dr ,Chicago,IL, 60601,41.8876146,-87.62117875
380,649,"$2,130",1 Bed,1 Bath,5d+ ago,334 S Wells St ,Chicago,IL, 60606,41.87763944084886,-87.63382483892103
381,650,"$1,695",1 Bed,1 Bath,5d+ ago,4423 N Ashland Ave ,Chicago,IL, 60640,41.96228175,-87.66889571005285
382,651,"$1,650",1 Bed,1 Bath,5d+ ago,5710 N Hermitage Ave ,Chicago,IL, 60660,41.98544275,-87.67349360902512
383,652,"$2,213",1 Bed,1 Bath,5d+ ago,334 S Wells St ,Chicago,IL, 60606,41.87763944084886,-87.63382483892103
384,653,"$1,075",1 Bed,1 Bath,5d+ ago,2445 North Talman Avenue ,Chicago,IL, 60647,41.926197349999995,-87.69349975322021
385,654,"$1,250",1 Bed,1 Bath,5d+ ago,3303 W Potomac Ave ,Chicago,IL, 60651,41.90455346598225,-87.70949712193365
386,657,"$3,410",1 Bed,1 Bath,5d+ ago,29 S La Salle St ,Chicago,IL, 60603,41.8454571,-87.6306575
387,659,"$1,150",1 Bed,1 Bath,5d+ ago,1441 W Lunt Ave,Chicago,IL, 60626,42.00902377239606,-87.66691735537923
388,660,"$2,275",1 Bed,1 Bath,5d+ ago,1019 W Jackson Blvd ,Chicago,IL, 60607,41.87752985,-87.65265837317028
389,661,"$2,250",1 Bed,1 Bath,5d+ ago,3421 N Ashland Ave ,Chicago,IL, 60657,41.9377929,-87.6685273
390,662,"$2,250",1 Bed,1 Bath,5d+ ago,215 N Aberdeen St ,Chicago,IL, 60607,41.88580944083968,-87.65458959322721
391,663,"$2,000",1 Bed,1 Bath,5d+ ago,1960 N Lincoln Park W ,Chicago,IL, 60614,41.91805035,-87.63700570884946
392,664,"$2,100",1 Bed,1 Bath,5d+ ago,849 N Franklin St ,Chicago,IL, 60610,41.8978186,-87.6352131
393,665,"$1,800",1 Bed,1 Bath,5d+ ago,2035 S Indiana Ave ,Chicago,IL, 60616,41.85504580661513,-87.622465
394,666,"$1,595",1 Bed,1 Bath,5d+ ago,2106 West Ainslie Street ,Chicago,IL, 60625,41.97061529251605,-87.68197942865193
395,667,"$1,250",1 Bed,1 Bath,5d+ ago,6830 North Sheridan Road ,Chicago,IL, 60626,42.00626615,-87.66154013595195
396,669,"$1,395",1 Bed,1 Bath,5d+ ago,2423 West Lunt Avenue ,Chicago,IL, 60645,42.008364349999994,-87.69104341116633
397,672,"$1,495",1 Bed,1 Bath,5d+ ago,4216 N Clark St,Chicago,IL, 60613,41.958670749999996,-87.665041194354
398,674,"$1,950",1 Bed,1 Bath,5d+ ago,625 W Wrightwood Ave ,Chicago,IL, 60614,41.92910525,-87.64369288109984
399,675,"$1,264",1 Bed,1 Bath,5d+ ago,910 W Dakin St ,Chicago,IL, 60613,41.953863150000004,-87.65293686035315
400,676,"$1,473",1 Bed,1 Bath,5d+ ago,6119 N Kenmore Ave ,Chicago,IL, 60660,41.992911,-87.65656122086904
401,677,"$1,727",1 Bed,1 Bath,5d+ ago,4759 N Maplewood Ave ,Chicago,IL, 60625,41.9683149,-87.69235756632109
402,678,"$1,459",1 Bed,1 Bath,5d+ ago,6725 N Sheridan Rd ,Chicago,IL, 60626,42.004390400000005,-87.66047533723645
403,679,"$1,563",1 Bed,1 Bath,5d+ ago,5736 N Winthrop Ave,Chicago,IL, 60660,41.98618431868388,-87.65820422604253
404,681,"$2,100",1 Bed,1 Bath,5d+ ago,831 N State St ,Chicago,IL, 60610,41.8978761,-87.6280668
405,682,"$2,400",1 Bed,1 Bath,5d+ ago,360 W Illinois St,Chicago,IL, 60654,41.89081724676514,-87.63791667784251
406,683,"$2,000",1 Bed,1 Bath,5d+ ago,440 N Wabash Ave ,Chicago,IL, 60611,41.89046975,-87.62771522164745
407,687,"$3,310",1 Bed,1 Bath,5d+ ago,750 N Rush St ,Chicago,IL, 60611,41.8964881,-87.6257222
408,688,"$3,260",1 Bed,1 Bath,5d+ ago,939 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
409,689,"$1,600",1 Bed,1 Bath,5d+ ago,4520 N Clarendon Ave ,Chicago,IL, 60640,41.96428835621953,-87.6500916754622
410,690,"$2,300",1 Bed,1 Bath,5d+ ago,210 W Scott St ,Chicago,IL, 60610,41.905248400000005,-87.63520902576029
411,691,"$1,550",1 Bed,1 Bath,5d+ ago,7740 N Eastlake Ter ,Chicago,IL, 60626,42.021610295243256,-87.66547412050744
412,692,"$1,595",1 Bed,1 Bath,5d+ ago,6037 N Winthrop Ave ,Chicago,IL, 60660,41.99143499490093,-87.65814696744394
413,693,"$1,550",1 Bed,1 Bath,5d+ ago,1065 W Glenlake Ave ,Chicago,IL, 60660,41.992241010669964,-87.65783109305254
414,694,"$2,450",1 Bed,1 Bath,5d+ ago,1143 N Wells St ,Chicago,IL, 60610,41.9034735,-87.6342875
415,695,"$1,900",1 Bed,1 Bath,5d+ ago,5924 N Lincoln Ave ,Chicago,IL, 60659,41.988580150000004,-87.70493185511441
416,713,"$3,020",1 Bed,1 Bath,5d+ ago,311 W Illinois St ,Chicago,IL, 60654,41.890472849999995,-87.63606112178755
417,714,"$2,495",1 Bed,1 Bath,5d+ ago,1800 W Grace St ,Chicago,IL, 60613,41.950653,-87.674275
418,715,"$2,400",1 Bed,1 Bath,5d+ ago,88 W Schiller St ,Chicago,IL, 60610,41.908094000000006,-87.63117714953457
419,716,"$3,100",1 Bed,1 Bath,5d+ ago,1470 N Milwaukee Ave ,Chicago,IL, 60622,41.9085297,-87.6748239
420,717,"$2,165",1 Bed,1 Bath,5d+ ago,855 W Madison St ,Chicago,IL, 60607,41.880876,-87.64908919933757
421,718,"$1,250",1 Bed,1 Bath,5d+ ago,2143 W Chase Ave ,Chicago,IL, 60645,42.014139232677614,-87.68579000087824
422,719,"$1,962",1 Bed,1 Bath,5d+ ago,330 S Wells St ,Chicago,IL, 60606,41.87768115502102,-87.63382598852421
